-2.051E-05,-9.6,-2.0504E-05,-28
-2.0508E-05,-8,-2.0502E-05,-26.8
-2.0506E-05,-6.4,-2.05E-05,-26
-2.0504E-05,-5.2,-2.0498E-05,-25.2
-2.0502E-05,-4,-2.0496E-05,-24.8
-2.05E-05,-2.4,-2.0494E-05,-24
-2.0498E-05,-1.2,-2.0492E-05,-22.8
-2.0496E-05,0.4,-2.049E-05,-22.4
-2.0494E-05,2.4,-2.0488E-05,-20.8
-2.0492E-05,3.2,-2.0486E-05,-19.6
-2.049E-05,6,-2.0484E-05,-18.8
-2.0488E-05,6.4,-2.0482E-05,-17.6
-2.0486E-05,7.6,-2.048E-05,-16
-2.0484E-05,8.8,-2.0478E-05,-14.8
-2.0482E-05,10.8,-2.0476E-05,-13.6
-2.048E-05,12.4,-2.0474E-05,-12
-2.0478E-05,13.2,-2.0472E-05,-10.8
-2.0476E-05,14.4,-2.047E-05,-8.8
-2.0474E-05,15.6,-2.0468E-05,-7.6
-2.0472E-05,17.2,-2.0466E-05,-6.4
-2.047E-05,18.4,-2.0464E-05,-4.4
-2.0468E-05,19.2,-2.0462E-05,-2.4
-2.0466E-05,20.4,-2.046E-05,-1.2
-2.0464E-05,20.8,-2.0458E-05,0.4
-2.0462E-05,22,-2.0456E-05,2
-2.046E-05,23.2,-2.0454E-05,3.6
-2.0458E-05,24,-2.0452E-05,4.8
-2.0456E-05,24.8,-2.045E-05,7.2
-2.0454E-05,24.8,-2.0448E-05,8.8
-2.0452E-05,26,-2.0446E-05,10
-2.045E-05,26.8,-2.0444E-05,11.6
-2.0448E-05,27.2,-2.0442E-05,13.2
-2.0446E-05,27.2,-2.044E-05,14.8
-2.0444E-05,28,-2.0438E-05,16.4
-2.0442E-05,28,-2.0436E-05,17.6
-2.044E-05,28.4,-2.0434E-05,18.4
-2.0438E-05,28,-2.0432E-05,20
-2.0436E-05,28.4,-2.043E-05,20.8
-2.0434E-05,28.4,-2.0428E-05,22.4
-2.0432E-05,28,-2.0426E-05,23.2
-2.043E-05,28,-2.0424E-05,24.4
-2.0428E-05,27.6,-2.0422E-05,25.6
-2.0426E-05,27.6,-2.042E-05,26
-2.0424E-05,27.2,-2.0418E-05,27.2
-2.0422E-05,26.4,-2.0416E-05,27.6
-2.042E-05,26.4,-2.0414E-05,28.8
-2.0418E-05,25.6,-2.0412E-05,29.2
-2.0416E-05,24.8,-2.041E-05,29.2
-2.0414E-05,24,-2.0408E-05,30
-2.0412E-05,24,-2.0406E-05,30
-2.041E-05,23.2,-2.0404E-05,30.8
-2.0408E-05,21.6,-2.0402E-05,30.8
-2.0406E-05,21.2,-2.04E-05,31.2
-2.0404E-05,20,-2.0398E-05,31.2
-2.0402E-05,19.2,-2.0396E-05,31.2
-2.04E-05,18.4,-2.0394E-05,31.2
-2.0398E-05,17.6,-2.0392E-05,30.4
-2.0396E-05,16.4,-2.039E-05,30.4
-2.0394E-05,15.2,-2.0388E-05,30
-2.0392E-05,14.8,-2.0386E-05,29.6
-2.039E-05,13.6,-2.0384E-05,29.2
-2.0388E-05,11.6,-2.0382E-05,28.8
-2.0386E-05,10.4,-2.038E-05,28
-2.0384E-05,9.6,-2.0378E-05,27.6
-2.0382E-05,7.6,-2.0376E-05,26.4
-2.038E-05,7.6,-2.0374E-05,25.6
-2.0378E-05,5.2,-2.0372E-05,25.2
-2.0376E-05,4.4,-2.037E-05,24
-2.0374E-05,3.2,-2.0368E-05,23.6
-2.0372E-05,2,-2.0366E-05,22
-2.037E-05,0.8,-2.0364E-05,20.8
-2.0368E-05,-0.8,-2.0362E-05,20
-2.0366E-05,-1.2,-2.036E-05,19.2
-2.0364E-05,-3.2,-2.0358E-05,18
-2.0362E-05,-4.4,-2.0356E-05,16.4
-2.036E-05,-5.6,-2.0354E-05,15.2
-2.0358E-05,-6.8,-2.0352E-05,14
-2.0356E-05,-7.6,-2.035E-05,12.4
-2.0354E-05,-9.6,-2.0348E-05,12
-2.0352E-05,-10.4,-2.0346E-05,10
-2.035E-05,-11.6,-2.0344E-05,8.8
-2.0348E-05,-12.4,-2.0342E-05,7.2
-2.0346E-05,-13.2,-2.034E-05,6
-2.0344E-05,-15.2,-2.0338E-05,4.8
-2.0342E-05,-16,-2.0336E-05,3.2
-2.034E-05,-16.4,-2.0334E-05,1.6
-2.0338E-05,-17.6,-2.0332E-05,0
-2.0336E-05,-18,-2.033E-05,-1.2
-2.0334E-05,-19.6,-2.0328E-05,-2.4
-2.0332E-05,-20,-2.0326E-05,-4
-2.033E-05,-20.8,-2.0324E-05,-5.6
-2.0328E-05,-21.2,-2.0322E-05,-6.4
-2.0326E-05,-21.6,-2.032E-05,-7.6
-2.0324E-05,-23.2,-2.0318E-05,-9.2
-2.0322E-05,-23.6,-2.0316E-05,-10.4
-2.032E-05,-24,-2.0314E-05,-12.4
-2.0318E-05,-24.4,-2.0312E-05,-13.2
-2.0316E-05,-24.8,-2.031E-05,-14.4
-2.0314E-05,-26,-2.0308E-05,-15.2
-2.0312E-05,-26,-2.0306E-05,-16.4
-2.031E-05,-26,-2.0304E-05,-17.6
-2.0308E-05,-25.6,-2.0302E-05,-19.2
-2.0306E-05,-26.4,-2.03E-05,-19.6
-2.0304E-05,-26.4,-2.0298E-05,-20.8
-2.0302E-05,-26,-2.0296E-05,-21.6
-2.03E-05,-25.6,-2.0294E-05,-22.8
-2.0298E-05,-25.2,-2.0292E-05,-23.6
-2.0296E-05,-25.2,-2.029E-05,-24
-2.0294E-05,-25.6,-2.0288E-05,-24.8
-2.0292E-05,-25.2,-2.0286E-05,-25.6
-2.029E-05,-23.6,-2.0284E-05,-26.4
-2.0288E-05,-23.6,-2.0282E-05,-26.8
-2.0286E-05,-22.8,-2.028E-05,-27.2
-2.0284E-05,-22.8,-2.0278E-05,-27.2
-2.0282E-05,-21.6,-2.0276E-05,-28
-2.028E-05,-20.4,-2.0274E-05,-28.8
-2.0278E-05,-19.6,-2.0272E-05,-28.8
