-2.0508E-05,0.04,-2.0502E-05,0.04
-2.0506E-05,0.04,-2.05E-05,0
-2.0504E-05,0.04,-2.0498E-05,0.12
-2.0502E-05,0.44,-2.0496E-05,0.12
-2.05E-05,1.88,-2.0494E-05,0.12
-2.0498E-05,3.16,-2.0492E-05,0.08
-2.0496E-05,3.4,-2.049E-05,-0.04
-2.0494E-05,3.28,-2.0488E-05,0.08
-2.0492E-05,3.28,-2.0486E-05,0.28
-2.049E-05,3.08,-2.0484E-05,0.16
-2.0488E-05,2.96,-2.0482E-05,0.08
-2.0486E-05,3.08,-2.048E-05,-0.04
-2.0484E-05,3.28,-2.0478E-05,0.04
-2.0482E-05,3.32,-2.0476E-05,0.12
-2.048E-05,3.4,-2.0474E-05,0.12
-2.0478E-05,3.32,-2.0472E-05,0.16
-2.0476E-05,3.2,-2.047E-05,0.04
-2.0474E-05,3.12,-2.0468E-05,0.04
-2.0472E-05,3.24,-2.0466E-05,0.04
-2.047E-05,3.24,-2.0464E-05,0.04
-2.0468E-05,3.28,-2.0462E-05,0.16
-2.0466E-05,3.28,-2.046E-05,0.08
-2.0464E-05,3.24,-2.0458E-05,0.12
-2.0462E-05,3.24,-2.0456E-05,0.36
-2.046E-05,3.24,-2.0454E-05,1.76
-2.0458E-05,3.28,-2.0452E-05,3.2
-2.0456E-05,3.24,-2.045E-05,3.72
-2.0454E-05,3.28,-2.0448E-05,3.6
-2.0452E-05,3.28,-2.0446E-05,3.44
-2.045E-05,3.32,-2.0444E-05,3
-2.0448E-05,3.28,-2.0442E-05,2.88
-2.0446E-05,3.16,-2.044E-05,3.08
-2.0444E-05,3.28,-2.0438E-05,3.28
-2.0442E-05,3.4,-2.0436E-05,3.32
-2.044E-05,3.32,-2.0434E-05,3.28
-2.0438E-05,3.24,-2.0432E-05,3.2
-2.0436E-05,3.2,-2.043E-05,3.12
-2.0434E-05,3.24,-2.0428E-05,3.16
-2.0432E-05,3.32,-2.0426E-05,3.24
-2.043E-05,3.36,-2.0424E-05,3.2
-2.0428E-05,3.36,-2.0422E-05,3.28
-2.0426E-05,3.24,-2.042E-05,3.24
-2.0424E-05,3.24,-2.0418E-05,3.16
-2.0422E-05,3.28,-2.0416E-05,3.12
-2.042E-05,3.28,-2.0414E-05,3.16
-2.0418E-05,3.32,-2.0412E-05,3.28
-2.0416E-05,3.28,-2.041E-05,3.24
-2.0414E-05,3.24,-2.0408E-05,3.24
-2.0412E-05,3.28,-2.0406E-05,3.2
-2.041E-05,3.24,-2.0404E-05,3.16
-2.0408E-05,3.32,-2.0402E-05,3.2
-2.0406E-05,3.32,-2.04E-05,3.24
-2.0404E-05,3.32,-2.0398E-05,3.24
-2.0402E-05,3.28,-2.0396E-05,3.2
-2.04E-05,3.24,-2.0394E-05,3.2
-2.0398E-05,3.28,-2.0392E-05,3.2
-2.0396E-05,3.28,-2.039E-05,3.2
-2.0394E-05,3.28,-2.0388E-05,3.24
-2.0392E-05,3.28,-2.0386E-05,3.28
-2.039E-05,3.28,-2.0384E-05,3.16
-2.0388E-05,3.28,-2.0382E-05,3.2
-2.0386E-05,3.28,-2.038E-05,3.2
-2.0384E-05,3.32,-2.0378E-05,3.24
-2.0382E-05,3.32,-2.0376E-05,3.28
-2.038E-05,3.32,-2.0374E-05,3.28
-2.0378E-05,3.28,-2.0372E-05,3.2
-2.0376E-05,2.52,-2.037E-05,3.2
-2.0374E-05,0.8,-2.0368E-05,3.2
-2.0372E-05,-0.12,-2.0366E-05,3.32
-2.037E-05,-0.12,-2.0364E-05,3.36
-2.0368E-05,-0.04,-2.0362E-05,3.2
-2.0366E-05,0.12,-2.036E-05,3.08
-2.0364E-05,0.36,-2.0358E-05,3.16
-2.0362E-05,0.36,-2.0356E-05,3.28
-2.036E-05,0.2,-2.0354E-05,3.32
-2.0358E-05,0.08,-2.0352E-05,3.28
-2.0356E-05,-0.04,-2.035E-05,3.2
-2.0354E-05,-0.04,-2.0348E-05,3.16
-2.0352E-05,0.12,-2.0346E-05,3.2
-2.035E-05,0.2,-2.0344E-05,3.28
-2.0348E-05,0.2,-2.0342E-05,3.32
-2.0346E-05,0.12,-2.034E-05,3.28
-2.0344E-05,0.04,-2.0338E-05,3.2
-2.0342E-05,0.08,-2.0336E-05,3.2
-2.034E-05,0.08,-2.0334E-05,3.2
-2.0338E-05,0.16,-2.0332E-05,3.16
-2.0336E-05,0.12,-2.033E-05,2.36
-2.0334E-05,0.08,-2.0328E-05,0.68
-2.0332E-05,0.08,-2.0326E-05,-0.4
-2.033E-05,0.12,-2.0324E-05,-0.6
-2.0328E-05,0.08,-2.0322E-05,-0.28
-2.0326E-05,0.04,-2.032E-05,0.08
-2.0324E-05,0.04,-2.0318E-05,0.56
-2.0322E-05,0.16,-2.0316E-05,0.48
-2.032E-05,0.16,-2.0314E-05,0.16
-2.0318E-05,0.08,-2.0312E-05,0
-2.0316E-05,-0.04,-2.031E-05,-0.04
-2.0314E-05,0.04,-2.0308E-05,0.08
-2.0312E-05,0.16,-2.0306E-05,0.16
-2.031E-05,0.16,-2.0304E-05,0.16
-2.0308E-05,0.08,-2.0302E-05,0.16
-2.0306E-05,-0.04,-2.03E-05,0.08
-2.0304E-05,0,-2.0298E-05,0.12
-2.0302E-05,0.08,-2.0296E-05,0.08
-2.03E-05,0.16,-2.0294E-05,0.08
-2.0298E-05,0.16,-2.0292E-05,0.16
-2.0296E-05,0.08,-2.029E-05,0.12
-2.0294E-05,0.04,-2.0288E-05,0.12
-2.0292E-05,0.04,-2.0286E-05,0.04
-2.029E-05,0.04,-2.0284E-05,0.04
-2.0288E-05,0.08,-2.0282E-05,0.12
-2.0286E-05,0.08,-2.028E-05,0.12
-2.0284E-05,0.04,-2.0278E-05,0.16
-2.0282E-05,0.04,-2.0276E-05,0.08
-2.028E-05,0.04,-2.0274E-05,0.04
-2.0278E-05,0.08,-2.0272E-05,0.08
-2.0276E-05,0.04,-2.027E-05,0.08
-2.0274E-05,0.08,-2.0268E-05,0.16
-2.0272E-05,0.08,-2.0266E-05,0.12
-2.027E-05,0.04,-2.0264E-05,0.08
-2.0268E-05,0.04,-2.0262E-05,0.04
-2.0266E-05,0.04,-2.026E-05,0.04
-2.0264E-05,0.04,-2.0258E-05,0.12
-2.0262E-05,0.08,-2.0256E-05,0.12
-2.026E-05,0.04,-2.0254E-05,0.08
-2.0258E-05,0.08,-2.0252E-05,0.04
-2.0256E-05,0,-2.025E-05,-0.04
-2.0254E-05,0.04,-2.0248E-05,0.08
-2.0252E-05,0.48,-2.0246E-05,0.12
-2.025E-05,1.88,-2.0244E-05,0.12
-2.0248E-05,3.12,-2.0242E-05,0.04
-2.0246E-05,3.4,-2.024E-05,-0.08
