Record Length,5000,Points,-4.99399994E-6,25.60000038,,Record Length,5000,Points,-4.99399994E-6,25.60000038,,Record Length,5000,Points,-4.99399994E-6,24.39999962,,Record Length,5000,Points,-4.99399994E-6,24.39999962,
Sample Interval,1.9999999E-9,s,-4.99199996E-6,26.39999962,,Sample Interval,1.9999999E-9,s,-4.99199996E-6,26.00000000,,Sample Interval,1.9999999E-9,s,-4.99199996E-6,26.00000000,,Sample Interval,1.9999999E-9,s,-4.99199996E-6,25.20000076,
Trigger Point,2.4970002E3,Samples,-4.98999998E-6,26.80000114,,Trigger Point,2.4970002E3,Samples,-4.98999998E-6,26.80000114,,Trigger Point,2.4970002E3,Samples,-4.98999998E-6,26.39999962,,Trigger Point,2.4970002E3,Samples,-4.98999998E-6,26.39999962,
,,,-4.98800000E-6,27.60000038,,,,,-4.98800000E-6,27.20000076,,,,,-4.98800000E-6,27.60000038,,,,,-4.98800000E-6,27.20000076,
,,,-4.98600002E-6,27.60000038,,,,,-4.98600002E-6,27.60000038,,,,,-4.98600002E-6,28.00000000,,,,,-4.98600002E-6,28.00000000,
,,,-4.98400004E-6,28.00000000,,,,,-4.98400004E-6,28.00000000,,,,,-4.98400004E-6,29.20000076,,,,,-4.98400004E-6,28.80000114,
Source,Glitch Capture CH1,,-4.98200006E-6,28.00000000,,Source,Sample CH1,,-4.98200006E-6,28.00000000,,Source,Glitch Capture CH3,,-4.98200006E-6,29.20000076,,Source,Sample CH3,,-4.98200006E-6,29.20000076,
Vertical Units,V,,-4.98000009E-6,28.39999962,,Vertical Units,V,,-4.98000009E-6,28.39999962,,Vertical Units,V,,-4.98000009E-6,30.00000000,,Vertical Units,V,,-4.98000009E-6,29.60000038,
Vertical Scale,10.0000001,,-4.97800011E-6,28.39999962,,Vertical Scale,10.0000001,,-4.97800011E-6,28.39999962,,Vertical Scale,10.0000001,,-4.97800011E-6,30.39999962,,Vertical Scale,10.0000001,,-4.97800011E-6,30.39999962,
Vertical Offset,0,,-4.97600013E-6,28.39999962,,Vertical Offset,0,,-4.97600013E-6,28.39999962,,Vertical Offset,0,,-4.97600013E-6,30.80000114,,Vertical Offset,0,,-4.97600013E-6,30.39999962,
Horizontal Units,s,,-4.97400015E-6,28.39999962,,Horizontal Units,s,,-4.97400015E-6,28.39999962,,Horizontal Units,s,,-4.97400015E-6,30.80000114,,Horizontal Units,s,,-4.97400015E-6,30.80000114,
Horizontal Scale,999.999971718E-9,,-4.97199972E-6,28.39999962,,Horizontal Scale,999.999971718E-9,,-4.97199972E-6,28.39999962,,Horizontal Scale,999.999971718E-9,,-4.97199972E-6,31.20000076,,Horizontal Scale,999.999971718E-9,,-4.97199972E-6,30.80000114,
Pt Fmt,Y,,-4.96999974E-6,27.60000038,,Pt Fmt,Y,,-4.96999974E-6,28.39999962,,Pt Fmt,Y,,-4.96999974E-6,31.20000076,,Pt Fmt,Y,,-4.96999974E-6,31.20000076,
Yzero,0.0,,-4.96799976E-6,28.39999962,,Yzero,0.0,,-4.96799976E-6,28.00000000,,Yzero,0.0,,-4.96799976E-6,31.20000076,,Yzero,0.0,,-4.96799976E-6,31.20000076,
Probe Atten,10.0000000,,-4.96599978E-6,26.80000114,,Probe Atten,10.0000000,,-4.96599978E-6,27.60000038,,Probe Atten,10.0000000,,-4.96599978E-6,30.80000114,,Probe Atten,10.0000000,,-4.96599978E-6,30.80000114,
,,,-4.96399980E-6,27.60000038,,,,,-4.96399980E-6,27.20000076,,,,,-4.96399980E-6,31.20000076,,,,,-4.96399980E-6,30.80000114,
Note,DPO2024B - 17:34:23   2025/3/27,,-4.96199982E-6,26.00000000,,Note,DPO2024B - 17:34:23   2025/3/27,,-4.96199982E-6,26.80000114,,Note,DPO2024B - 17:34:23   2025/3/27,,-4.96199982E-6,30.39999962,,Note,DPO2024B - 17:34:23   2025/3/27,,-4.96199982E-6,30.80000114,
,,,-4.95999984E-6,26.80000114,,,,,-4.95999984E-6,26.39999962,,,,,-4.95999984E-6,30.80000114,,,,,-4.95999984E-6,30.39999962,
,,,-4.95799986E-6,24.80000114,,,,,-4.95799986E-6,25.60000038,,,,,-4.95799986E-6,29.60000038,,,,,-4.95799986E-6,30.39999962,
,,,-4.95599988E-6,25.60000038,,,,,-4.95599988E-6,24.80000114,,,,,-4.95599988E-6,30.39999962,,,,,-4.95599988E-6,29.60000038,
,,,-4.95399991E-6,23.20000076,,,,,-4.95399991E-6,24.39999962,,,,,-4.95399991E-6,28.39999962,,,,,-4.95399991E-6,29.20000076,
,,,-4.95199993E-6,24.39999962,,,,,-4.95199993E-6,23.60000038,,,,,-4.95199993E-6,29.20000076,,,,,-4.95199993E-6,28.39999962,
,,,-4.94999995E-6,21.20000076,,,,,-4.94999995E-6,22.80000114,,,,,-4.94999995E-6,26.80000114,,,,,-4.94999995E-6,28.00000000,
,,,-4.94799997E-6,22.80000114,,,,,-4.94799997E-6,21.60000038,,,,,-4.94799997E-6,28.00000000,,,,,-4.94799997E-6,27.20000076,
,,,-4.94599999E-6,19.6000004,,,,,-4.94599999E-6,20.80000114,,,,,-4.94599999E-6,25.20000076,,,,,-4.94599999E-6,26.39999962,
,,,-4.94400001E-6,20.80000114,,,,,-4.94400001E-6,20.0000000,,,,,-4.94400001E-6,26.39999962,,,,,-4.94400001E-6,25.60000038,
,,,-4.94200003E-6,17.6000004,,,,,-4.94200003E-6,18.8000011,,,,,-4.94200003E-6,23.20000076,,,,,-4.94200003E-6,24.80000114,
,,,-4.94000005E-6,18.8000011,,,,,-4.94000005E-6,18.0000000,,,,,-4.94000005E-6,24.80000114,,,,,-4.94000005E-6,23.60000038,
,,,-4.93800007E-6,15.1999998,,,,,-4.93800007E-6,16.8000011,,,,,-4.93800007E-6,21.20000076,,,,,-4.93800007E-6,22.80000114,
,,,-4.93600010E-6,16.8000011,,,,,-4.93600010E-6,15.6000004,,,,,-4.93600010E-6,22.80000114,,,,,-4.93600010E-6,21.60000038,
,,,-4.93400012E-6,12.8000002,,,,,-4.93400012E-6,14.8000002,,,,,-4.93400012E-6,18.8000011,,,,,-4.93400012E-6,20.80000114,
,,,-4.93200014E-6,14.8000002,,,,,-4.93200014E-6,13.1999998,,,,,-4.93200014E-6,20.80000114,,,,,-4.93200014E-6,19.2000008,
,,,-4.93000016E-6,10.4000006,,,,,-4.93000016E-6,12.4000006,,,,,-4.93000016E-6,16.3999996,,,,,-4.93000016E-6,18.3999996,
,,,-4.92799973E-6,12.4000006,,,,,-4.92799973E-6,10.8000002,,,,,-4.92799973E-6,18.3999996,,,,,-4.92799973E-6,16.8000011,
,,,-4.92599975E-6,8.000000000,,,,,-4.92599975E-6,9.600000381,,,,,-4.92599975E-6,13.6000004,,,,,-4.92599975E-6,15.6000004,
,,,-4.92399977E-6,9.600000381,,,,,-4.92399977E-6,8.400000572,,,,,-4.92399977E-6,15.6000004,,,,,-4.92399977E-6,14.0000000,
,,,-4.92199979E-6,4.80000019,,,,,-4.92199979E-6,6.80000019,,,,,-4.92199979E-6,10.8000002,,,,,-4.92199979E-6,12.8000002,
,,,-4.91999981E-6,6.80000019,,,,,-4.91999981E-6,5.59999990,,,,,-4.91999981E-6,12.8000002,,,,,-4.91999981E-6,11.6000004,
,,,-4.91799983E-6,2.4000001,,,,,-4.91799983E-6,4.00000000,,,,,-4.91799983E-6,8.400000572,,,,,-4.91799983E-6,10.4000006,
,,,-4.91599985E-6,4.00000000,,,,,-4.91599985E-6,2.79999995,,,,,-4.91599985E-6,10.4000006,,,,,-4.91599985E-6,8.800000191,
,,,-4.91399987E-6,-400.00000596E-3,,,,,-4.91399987E-6,1.6000000,,,,,-4.91399987E-6,5.20000029,,,,,-4.91399987E-6,7.599999905,
,,,-4.91199989E-6,1.6000000,,,,,-4.91199989E-6,400.00000596E-3,,,,,-4.91199989E-6,7.599999905,,,,,-4.91199989E-6,6.00000000,
,,,-4.90999992E-6,-2.79999995,,,,,-4.90999992E-6,-800.000011921E-3,,,,,-4.90999992E-6,2.79999995,,,,,-4.90999992E-6,4.80000019,
,,,-4.90799994E-6,-800.000011921E-3,,,,,-4.90799994E-6,-2.4000001,,,,,-4.90799994E-6,4.80000019,,,,,-4.90799994E-6,2.79999995,
,,,-4.90599996E-6,-5.59999990,,,,,-4.90599996E-6,-3.60000014,,,,,-4.90599996E-6,-400.00000596E-3,,,,,-4.90599996E-6,1.6000000,
,,,-4.90399998E-6,-3.60000014,,,,,-4.90399998E-6,-4.80000019,,,,,-4.90399998E-6,1.6000000,,,,,-4.90399998E-6,400.00000596E-3,
